,max_community
2184,2.8833109546714435
2185,6.0
2186,5.0
2187,4.0
2188,2.0
2189,16.0
2190,2.0
2192,4.0
2193,6.0
2194,4.0
2195,4.0
2196,4.0
2197,4.0
2198,5.0
2199,4.0
2200,1.0
2201,6.0
2202,6.0
2203,6.0
2204,4.0
2205,5.0
2206,5.0
2207,5.0
2208,2.0
2209,2.0
2211,8.0
2212,4.0
2213,6.0
2214,5.0
2215,2.0
2216,4.0
2217,2.0
2218,4.0
2219,6.0
2220,6.0
2221,5.0
2222,4.0
2223,4.0
2224,4.0
2225,4.0
2226,7.0
2227,4.0
2228,5.0
2229,6.0
2230,5.0
2231,2.0
2232,1.0
2233,4.0
2235,4.0
2236,6.0
2237,5.263442293785449
2238,10.0
2239,6.0
2240,2.0
2241,3.9724229828750697
2242,6.0
2243,4.0
2245,5.0
2246,2.0
2247,2.0
2248,2.0
2249,5.0
2250,6.0
2252,2.0
2253,4.0
2254,6.0
2255,6.0
2256,5.0
2257,5.0
2258,2.0
2259,4.0
2260,1.0
2261,4.0
2262,6.0
2263,5.0
2264,5.0
2265,5.0
2266,4.0
2267,4.0
2268,5.0
2269,5.0
2270,1.0
2272,2.0
2273,5.0
2274,5.0
2275,6.0
2276,5.0
2277,7.0
2278,4.0
2279,4.0
2280,5.406971426415954
2281,3.943233907836946
2282,4.0
2283,4.0
2284,8.0
2285,5.0
2286,4.0
2287,2.0
2288,5.0
2289,5.0
2290,4.0
2291,2.0
2292,5.0
2293,4.0
2294,4.0
2295,5.0
2296,6.0
2297,1.5378768992934093
2298,2.0
2299,5.0
2300,4.0
2301,5.0
2302,6.0
2303,4.0
2305,4.0
2306,1.7382370189516836
2307,2.0
2308,2.0
2309,2.8249328045951962
2310,3.0
2311,4.0
2312,4.0
2314,14.98587493294822
2315,2.0
2316,4.0
2317,5.178291311231191
2318,4.0
2319,5.0
2321,4.0
2322,1.0
2323,2.0
2324,6.0
2325,4.0
2326,4.0
2327,4.0
2328,4.0
2329,6.0
2330,4.0
2331,5.0
2332,4.0
2334,4.0
2335,4.0
2336,2.0
2337,5.0
2338,3.0
2339,5.0
2340,4.0
2341,5.0
2343,4.0
2344,8.0
2345,4.0
2346,4.0
2347,4.0
2348,2.0
2349,5.0
2350,5.0
2351,2.0
2352,5.0
2353,2.0
2354,4.0
2355,2.0
2356,5.0
2357,4.0
2358,2.0
2359,6.0
2360,5.0
2361,4.0
2362,2.0
2363,6.0
2364,4.0
2365,5.0
2366,6.0
2367,2.0
2368,2.0
2369,2.8249328045951962
2370,7.0
2371,4.0
2372,6.0
2373,2.0
2374,4.0
2375,4.0
2377,4.0
2378,4.0
2379,2.0
2380,4.0
2381,5.0
2382,2.0
2383,4.0
2384,4.0
2385,4.0
2386,4.0
2387,4.0
2389,5.0
2390,4.0
2391,4.0
2392,6.0
2393,6.0
2394,6.0
2397,4.0
2398,4.0
2399,4.0
2400,5.0
2401,6.0
2402,6.296592414472941
2403,6.0
2404,2.0
2406,8.0
2407,4.0
2408,4.0
2409,4.0
2410,2.0
2411,1.0
2412,6.0
2413,4.0
2414,2.0
2415,4.0
2416,4.0
2417,4.0
2418,6.0
2419,6.0
2420,5.0
2421,4.0
2422,4.0
2423,8.0
2424,6.0
2425,4.0
2426,1.0
2427,2.0
2428,2.8249328045951962
2429,2.0
2430,4.0
2431,3.0
2432,5.0
2433,2.0
2434,6.0
2435,4.0
2436,8.0
2437,4.0
2438,4.0
2439,4.0
2440,2.0
2441,3.943233907836946
2442,5.0
2443,4.0
2444,8.0
2445,4.0
2446,5.0
2447,4.0
2448,6.0
2449,4.0
2450,5.0
2451,3.0
2452,4.0
2453,2.0
2454,6.0
2455,5.0
2456,8.0
2457,7.877086233204444
2458,4.0
2459,2.0
2460,6.0
2461,4.0
2462,8.0
2463,12.0
2464,4.0
2465,2.0
2466,4.0
2467,4.0
2468,4.0
2469,7.500044500268948
2470,4.0
2471,5.0
2472,7.0
2473,4.0
2474,4.0
2476,2.8249328045951962
2477,3.0
2478,5.0
2479,4.0
2480,6.0
2481,6.0
2482,5.149102236193067
2483,2.0
2484,6.0
2485,4.0
2486,4.0
2487,5.0
2488,2.0
2489,2.0
2490,6.0
2491,8.0
2492,6.0
2493,4.0
2494,4.0
2495,6.0
2496,5.178291311231191
2497,4.0
2498,2.0
2499,4.0
2500,5.0
2501,2.0
2502,6.0
2503,2.0
2504,1.0
2505,3.0
2506,5.0
2507,3.0
2508,4.0
2509,6.0
2510,2.0
2511,4.0
2512,4.0
2513,5.0
2514,5.0
2515,5.0
2516,4.0
2517,8.0
2518,2.0
2519,8.0
2520,5.0
2521,4.0
2522,4.0
2523,2.0
2524,4.0
2525,2.0
2527,4.0
2528,4.0
2529,5.0
2530,2.0
2531,5.0
2532,6.0
2533,8.0
2534,2.0
2535,5.119913161154943
2536,4.0
2537,4.0
2538,4.0
2539,4.0
2540,4.0
2541,4.0
2542,4.0
2545,4.0
2546,4.0
2547,4.0
2548,5.0
2549,5.878829112146161
2550,4.0
2551,2.0
2552,4.0
2553,4.0
2554,5.0
2555,3.0
2556,2.0
2557,8.0
2558,10.0
2559,2.0
2560,6.0
2562,2.0
2563,4.0
2564,5.0
2565,5.0
2566,6.0
2567,2.8249328045951962
2568,2.0
2569,6.0
2571,5.0
2572,1.0
2573,2.0
2574,3.0
2575,4.0
2576,4.0
2577,2.8833109546714435
2578,5.0
2579,6.0
2580,4.0
2582,4.0
2583,6.0
2584,5.0
2585,2.0
2586,5.0
2587,4.0
2588,4.0
2589,2.0
2590,4.0
2591,16.0
2592,3.916461075358935
2593,3.0
2594,4.0
2595,4.0
2596,1.0
2597,4.0
2599,4.0
2600,5.0
2602,4.0
2603,4.0
2604,4.030801132951317
2605,4.0
2606,4.0
2607,31.0
2608,2.0
2609,4.0
2610,6.0
2611,2.0
2612,6.0
2613,4.0
2614,4.0
2615,4.0
2616,7.41489351771469
2617,4.0
2618,5.0
2619,4.0
2620,4.0
2621,4.0
2622,4.0
2623,2.0
2624,4.0
2625,2.0
2626,2.8249328045951962
2627,2.0
2628,4.0
2629,5.0
2630,3.0
2631,2.0
2632,5.0
2633,4.0
2634,4.0
2635,6.0
2636,4.0
2637,5.0
2638,4.0
2639,5.0
2640,6.0
2641,4.0
2642,5.0
2643,4.0
2644,4.0
2645,2.0
2646,2.0
2647,6.0
2648,5.0
2649,2.0
2650,2.0
2651,6.0
2652,4.0
2653,4.0
2654,4.0
2655,6.0
2656,2.0
2657,2.0
2658,3.858082925282688
2659,2.8249328045951962
2660,5.0
2661,5.0
2662,4.0
2663,4.0
2665,5.119913161154943
2666,5.0
2667,2.0
2668,4.0
2669,4.0
2670,4.0
2671,4.0
2672,8.0
2673,2.0
2674,2.0
2675,6.0
2676,5.0
2677,6.0
2678,6.0
2680,4.0
2681,5.0
2682,5.0
2683,5.0
2684,4.0
2685,5.0
2686,4.0
2687,4.0
2688,2.0
2689,6.0
2690,5.0
2691,5.034762178600685
2692,6.0
2693,4.0
2694,6.0
2695,4.0
2696,2.0
2697,4.001612057913193
2698,5.0
2699,4.0
2700,4.0
2701,2.0
2702,4.0
2703,5.0
2704,6.0
2705,2.8249328045951962
2706,5.0
2707,2.8249328045951962
2708,2.0
2709,4.0
2710,2.0
2711,4.0
2712,3.0
2713,2.0
2714,7.500044500268948
2715,2.0
2716,4.0
2717,9.0
2718,2.0
2719,2.0
2720,8.0
2721,2.0
2722,4.0
2723,8.0
2724,1.0
2725,4.0
2726,2.0
2727,6.0
2728,5.119913161154943
2729,2.0
2731,4.0
2732,5.0
2733,2.8249328045951962
2734,4.0
2735,6.0
2736,4.0
2737,2.0
2738,5.0
2741,4.0
2742,4.0
2743,6.0
2744,4.0
2745,2.8249328045951962
2746,4.0
2748,4.0
2749,4.0
2750,5.205064143709201
2751,4.0
2752,12.0
2753,4.0
2754,2.0
2755,6.0
2756,4.0
2757,5.0
2758,4.0
2759,6.0
2760,2.0
2761,6.0
2762,5.0
2763,4.0
2764,6.0
2765,4.0
2766,5.0
2767,6.0
2768,4.0
2769,4.0
2770,2.0
2771,6.0
2772,5.0
2773,6.0
2774,5.0
2775,5.0
2777,6.0
2778,4.001612057913193
2779,2.0
2780,5.0
2781,11.0
2782,4.0
2783,6.0
2784,4.0
2785,2.0
2786,6.0
2789,2.0
2790,4.0
2791,2.0
2792,5.0
2793,6.0
2794,4.0
2795,2.0
2796,6.0
2797,2.0
2798,4.0
2799,2.0
2800,5.0
2801,5.0
2802,4.0
2803,3.858082925282688
2804,5.0
2805,4.0
2806,4.0
2807,6.0
2808,6.0
2809,6.0
2810,2.8249328045951962
2811,7.0
2813,4.0
2814,4.0
2815,4.0
2816,6.0
2817,4.0
2818,2.7397818220409382
2819,4.0
2820,4.0
2821,4.0
2822,3.0
2823,8.0
2824,4.0
2826,6.0
2827,6.0
2828,2.0
2829,6.0
2830,4.0
2831,2.0
2832,2.0
2833,6.0
2834,4.0
2835,6.0
2836,5.0
2837,2.0
2838,7.0
2839,4.0
2840,2.0
2841,4.0
2842,4.0
2843,4.0
2844,2.0
2845,2.0
2846,4.0
2847,7.283127741120839
2848,5.0
2849,4.0
2851,4.0
2852,12.0
2853,6.0
2854,5.0
2855,3.0
2856,2.8249328045951962
2857,8.73268566110308
2858,4.0
2859,6.0
2860,4.0
2861,2.0
2862,4.0
2863,5.0
2864,4.0
2865,4.0
2866,6.0
2867,5.0
2868,5.0
2869,9.0
2870,6.0
2871,2.0
2872,6.0
2873,1.0
2874,4.0
2875,4.0
2876,5.0
2877,2.0
2878,8.0
2879,6.0
2880,5.0
2881,2.0
2882,5.0
2883,4.0
2884,2.0
2885,4.0
2886,6.0
2887,10.0
2888,4.0
2889,2.0
2890,5.0
2891,4.0
2892,4.0
2893,3.0
2894,2.8249328045951962
2895,4.0
2896,5.0
2897,4.0
2898,2.0
2900,4.0
2902,2.0
2903,5.0
2904,4.0
2905,6.0
2906,6.0
2907,6.0
2908,4.0
2909,7.558422650345195
2910,2.0
2911,6.0
2912,5.0
2913,6.0
2914,2.0
2915,2.0
2916,5.0
2917,4.0
2918,6.0
2919,5.178291311231191
2920,2.0
2922,5.0
2923,2.0
2924,5.0
2925,2.0
2926,6.0
2927,4.0
2928,4.0
2929,5.0
2930,5.0
2931,4.0
2932,2.0
2933,4.0
2934,4.0
2935,7.643573632899453
2936,8.0
2937,5.0
2938,2.0
2939,6.0
2940,6.0
2941,2.0
2942,6.0
2943,5.0
2944,5.0
2945,4.0
2946,6.0
2947,3.0
2948,4.0
2949,8.0
2950,1.0
2951,6.0
2953,6.0
2955,5.0
2956,12.0
2957,6.0
2958,2.8249328045951962
2959,6.0
2960,3.0
2961,6.0
2962,4.0
2963,6.0
2964,5.0
2965,2.0
2966,2.0
2967,3.0
2968,2.0
2969,5.0
2970,6.381743397027199
2971,2.0
2972,5.0
2974,2.0
2975,1.0
2976,5.0
2977,12.0
2978,5.0
2979,2.0
2980,4.0
2981,6.0
2982,2.0
2983,5.0
2984,2.0
2985,4.0
2986,5.0
2987,4.0
2988,5.0
2989,4.0
2990,4.0
2991,6.0
2992,4.0
2993,2.0
2994,6.0
2995,6.0
2996,5.0
2997,5.0
2998,6.0
2999,4.0
3000,4.0
3001,3.0
3002,10.0
3003,1.0
3004,4.0
3005,6.0
3006,5.0
3007,4.0
3008,4.0
3009,6.0
3010,2.0
3011,2.0
3013,2.8249328045951962
3014,2.0
3015,2.0
3016,1.0
3017,4.0
3018,2.0
3019,4.0
3021,6.0
3022,6.0
3023,2.8249328045951962
3024,2.0
3025,4.0
3027,4.0
3028,2.0
3029,4.0
3030,6.26981958199493
3031,4.0
3032,5.0
3033,5.0
3034,8.0
3035,6.0
3036,6.0
3037,4.0
3038,4.0
3039,6.0
3040,4.0
3041,4.0
3042,5.0
3043,4.0
3044,6.0
3045,5.178291311231191
3046,2.0
3047,4.0
3048,12.0
3050,2.0
3051,2.0
3052,6.440121547103446
3053,5.0
3054,2.0
3055,4.0
3056,8.0
3057,4.0
3058,6.0
3060,4.0
3061,4.0
3062,4.0
3063,4.0
3064,5.119913161154943
3065,5.0
3066,4.0
3067,4.0
3068,4.0
3069,2.0
3071,5.0
3072,4.0
3073,4.0
3074,4.0
3075,5.0
3076,4.0
3077,14.0
3078,8.0
3079,4.0
3080,5.0
3081,5.0
3082,5.0
3083,5.0
3085,4.0
3086,7.558422650345195
3087,4.0
3088,3.0
3089,4.0
3090,5.0
3091,6.296592414472941
3092,5.0
3093,3.0
3094,5.0
3095,2.0
3096,2.0
3097,5.0
3098,4.0
3099,14.0
3100,7.0
3101,6.0
3102,4.0
3103,2.0
3104,4.0
3105,4.0
3106,2.0
3107,2.0
3108,4.0
3109,4.0
3110,5.0
3111,5.0
3112,2.0
3113,4.0
3114,5.0
3115,2.8249328045951962
3116,2.0
3117,8.0
3118,4.0
3119,6.0
3120,4.0
3122,4.0
3123,2.0
3124,6.0
3125,6.0
3126,4.0
3127,5.0
3128,4.0
3129,5.0
3130,7.0
3131,2.0
3132,8.0
3133,5.0
3134,4.0
3135,6.0
3136,6.0
3137,7.0
3138,5.0
3139,5.0
3140,4.0
3141,5.0
3142,5.0
3143,2.0
3144,4.0
3145,4.0
3146,4.0
3147,6.0
3148,8.0
3149,2.0
3150,2.0
3151,4.0
3152,4.0
3153,4.0
3155,5.0
3156,4.0
3157,4.0
3158,10.0
3159,4.0
3160,2.0
3161,3.0
3162,2.0
3163,2.0
3164,2.8249328045951962
3165,2.0
3166,4.0
3167,4.0
3168,4.0
3169,6.0
3170,2.8249328045951962
3171,31.0
3173,4.0
3174,2.0
3175,5.0
3176,4.0
3177,1.0
3178,6.0
3179,5.0
3180,2.0
3181,2.8249328045951962
3182,5.0
3183,4.0
3184,2.0
3185,5.0
3186,4.0
3187,4.0
3188,4.0
3189,4.0
3190,5.0
3192,4.0
3193,1.0
3194,5.0
3195,7.0
3196,4.0
3197,5.0
3198,4.0
3199,5.205064143709201
3200,6.0
3202,4.0
3203,4.0
3204,3.0
3205,6.0
3206,6.0
3207,2.0
3208,2.0
3209,4.0
3210,6.0
3211,4.0
3212,4.0
3214,2.0
3215,4.0
3216,2.0
3217,5.0
3218,2.8833109546714435
3219,4.0
3220,4.0
3222,6.0
3223,2.0
3224,5.0
3225,2.8249328045951962
3226,4.0
3227,5.0
3229,4.0
3230,2.0
3231,4.0
3232,24.0
3233,6.0
3234,5.0
3235,3.0
3236,6.0
3237,10.0
3238,4.0
3239,4.0
3240,4.0
3241,4.0
3242,7.0
3243,4.0
3244,6.0
3245,4.0
3246,4.0
3247,2.0
3248,5.0
3249,2.8833109546714435
3250,6.0
3251,5.527922069228041
3252,5.0
3253,4.0
3254,6.0
3255,2.0
3256,4.0
3257,10.0
3258,2.0
3259,6.0
3260,2.0
3261,2.0
3262,3.0
3263,5.0
3264,5.0
3265,4.0
3266,2.0
3267,4.0
3268,5.0
3270,5.0
3271,5.0
3272,2.0
3273,5.0
3274,4.0
3275,4.0
3276,2.0
3277,4.0
3278,11.0
3279,6.0
3280,1.0
3281,4.0
3282,2.0
3283,4.0
3284,4.0
3285,8.0
3287,2.0
3288,4.0
3289,4.0
3290,2.0
3291,1.563102568722941
3293,4.0
3294,4.0
3295,5.0
3296,4.0
3298,4.0
3299,6.0
3300,1.0
3301,4.0
3302,2.0
3303,6.0
3304,2.8249328045951962
3306,2.0
3307,6.0
3308,5.0
3309,4.0
3310,2.0
3311,1.0
3312,4.0
3313,3.0
3314,4.0
3315,8.0
3316,3.916461075358935
3317,2.0
3318,5.178291311231191
3319,5.0
3320,2.0
3321,2.0
3322,10.0
3323,6.0
3324,3.0
3325,4.0
3326,4.0
3327,6.0
3328,4.0
3329,5.0
3330,4.056176807500524
3331,4.0
3332,4.0
3333,4.0
3334,4.0
3335,6.0
3336,2.0
3337,1.0
3338,5.0
3339,2.8249328045951962
3340,4.0
3341,6.0
3342,2.0
3343,10.0
3344,6.0
3346,10.0
3347,5.0
3348,5.0
3349,11.0
3350,2.0
3351,2.0
3352,4.0
3353,4.0
3354,5.0
3355,5.0
3356,4.0
3357,5.0
3358,4.0
3359,4.0
3360,2.0
3361,4.0
3362,2.0
3363,2.8249328045951962
3364,2.7397818220409382
3365,4.0
3366,4.0
3367,5.0
3368,5.0
3369,4.0
3370,2.0
3371,2.0
3372,8.0
3373,5.0
3374,11.0
3375,5.0
3376,4.0
3377,2.0
3378,4.0
3379,2.0
3380,4.0
3381,2.85412187963332
3382,6.0
3383,4.0
3384,4.0
3385,5.0
3386,6.0
3387,2.0
3388,2.0
3389,4.0
3390,2.0
3391,4.0
3392,2.0
3394,4.0
3395,4.0
3396,6.0
3397,2.0
3398,4.0
3399,6.0
3400,2.0
3401,10.0
3402,4.0
3404,6.0
3405,2.8249328045951962
3406,4.0
3407,5.0
3408,4.0
3409,4.0
3410,5.0
3411,2.0
3412,2.0
3413,5.0
3414,4.0
3415,5.0
3416,4.0
3417,2.0
3418,6.0
3419,4.0
3420,4.0
3421,3.0
3422,2.0
3423,2.0
3424,4.0
3425,4.0
3426,3.0
3427,2.0
3428,5.0
3429,6.0
3430,6.0
3431,6.0
3432,2.0
3433,5.0
3434,4.0
3435,4.2687721151244835
3436,1.0
3437,5.0
3438,6.0
3439,6.0
3440,4.0
3441,4.0
3442,5.0
3444,4.0
3445,4.0
3446,4.0
3447,7.283127741120839
3448,4.0
3449,4.0
3450,4.0
3451,4.0
3453,5.034762178600685
3454,8.0
3456,4.0
3457,6.0
3458,4.0
3459,6.0
3460,6.0
3461,6.0
3462,5.0
3463,4.0
3464,4.0
3465,4.0
3466,3.943233907836946
3468,4.0
3469,6.0
3470,4.0
3471,2.0
3472,4.0
3473,4.0
3474,1.0
3475,5.4361605014540775
3476,6.0
3477,7.329742535160432
3478,2.0
3479,5.0
3480,1.0
3481,3.0
3482,5.0
3484,2.0
3485,2.0
3486,6.0
3487,2.0
3488,8.0
3489,5.290215126263459
3490,2.8249328045951962
3491,4.0
3492,6.0
3493,2.0
3494,5.0
3495,4.0
3497,7.0
3498,5.0
3500,4.0
3501,3.0
3502,2.0
3503,6.0
3505,1.5922916437610648
3506,4.0
3507,4.0
3508,4.0
3509,4.0
3510,5.0
3511,4.0
3512,6.0
3513,4.0
3515,4.0
3516,2.0
3517,6.0
3518,4.0
3519,6.0
3520,5.0
3521,6.0
3522,5.0
3523,6.0
3524,5.119913161154943
3525,2.0
3526,2.0
3527,4.0
3528,4.0
3529,6.0
3530,3.0
3532,8.0
3533,2.0
3534,5.0
3535,5.0
3536,12.0
3538,4.0
3539,6.0
3540,6.0
3541,4.0
3542,8.0
3543,4.0
3545,5.0
3546,6.0
3547,7.0
3548,2.0
3549,6.0
3550,4.0
3551,4.0
3552,5.0
3553,5.0
3554,2.0
3555,3.0
3556,5.0
3557,5.0
3558,4.0
3559,4.0
3560,6.0
3561,7.0
3562,4.0
3563,4.0
3564,7.0
3565,4.0
3566,4.0
3567,5.0
3568,4.0
3569,9.0
3570,5.0
3572,2.0
3573,5.0
3574,2.0
3575,4.0
3576,6.153063281842435
3577,2.8249328045951962
3579,6.0
3580,2.856538122193433
3582,4.0
3583,5.0
3584,4.0
3585,4.0
3586,5.0
3587,5.0
3588,5.034762178600685
3589,4.0
3590,2.0
3591,2.8249328045951962
3592,4.0
3593,2.0
3594,5.527922069228041
3595,6.0
3596,1.0
3597,3.0
3598,2.0
3599,2.0
3600,5.0
3601,6.267403339434817
3602,4.0
3603,5.0
3604,2.0
3605,2.0
3606,6.0
3607,4.0
3608,5.0
3609,6.0
3611,5.0
3612,4.0
3613,4.0
3614,4.0
3615,4.0
3617,8.0
3618,4.0
3619,2.0
3620,4.0
3621,6.0
3622,5.234253218747325
3623,4.0
3624,2.0
3625,5.0
3626,1.0
3627,2.0
3628,4.0
3629,4.0
3630,6.0
3631,4.0
3632,5.0
3633,2.0
3634,4.0
3635,5.0
3636,3.0
3637,4.0
3638,5.0
3639,2.0
3640,4.0
3641,4.0
3642,2.941689104747691
3643,5.178291311231191
3644,1.0
3645,5.0
3646,6.0
3647,8.0
3648,5.0
3649,4.0
3650,2.0
3651,5.0
3652,6.0
3653,5.0
3654,5.0
3655,4.0
3656,5.0
3657,6.0
3658,5.0
3659,2.0
3660,2.0
3661,2.8249328045951962
3662,10.0
3663,4.0
3664,4.0
3665,2.7397818220409382
3666,7.0
3667,4.0
3668,2.8249328045951962
3670,4.0
3671,8.0
3672,5.0
3673,5.0
3674,6.0
3675,6.0
3676,4.0
3677,4.0
3678,4.0
3679,2.0
3680,5.0
3681,4.339637217665803
3682,5.119913161154943
3683,2.0
3684,2.0
3685,1.0
3686,5.0
3687,2.0
3688,4.0
3689,4.0
3690,5.0
3691,8.0
3692,5.0
3693,3.0
3694,8.0
3695,2.0
3696,8.0
3697,2.0
3698,6.0
3699,2.0
3700,4.0
3701,6.0
3702,2.0
3703,2.0
3704,9.0
3705,1.0
3706,5.0
3707,5.0
3708,2.0
3709,5.0
3710,2.0
3711,8.0
3712,4.0
3713,4.0
3714,4.0
3715,4.0
3716,4.0
3717,5.0
3718,16.0
3719,2.0
3720,4.0
3721,5.0
3723,4.0
3724,6.0
3725,1.0
3726,4.0
3727,2.8249328045951962
3728,6.238214264396693
3730,2.0
3731,2.0
3732,7.0
3733,2.0
3734,4.0
3737,2.0
3738,4.0
3740,5.119913161154943
3741,2.0
3742,4.0
3743,6.0
3744,4.0
3745,5.0
3746,2.0
3747,3.0
3748,8.0
3749,2.0
3750,6.0
3751,4.0
3752,8.0
3753,2.0
3754,4.0
3755,8.0
3756,2.0
3757,6.0
3758,12.0
3759,2.0
3760,9.0
3761,4.0
3762,2.0
3763,4.0
3764,6.0
3765,2.0
3766,12.0
3767,5.0
3768,4.0
3769,2.0
3770,2.0
3772,5.0
3773,5.0
3774,6.0
3775,5.0
3776,3.0
3777,8.0
3778,4.0
3779,7.0
3780,6.352554321989075
3781,6.0
3782,4.0
3783,5.0
3784,4.0
3785,2.0
3786,2.0
3787,4.0
3788,6.0
3789,6.0
3790,2.0
3791,4.0
3792,6.0
3793,2.0
3794,4.0
3795,2.0
3796,2.0
3797,4.0
3798,5.0
3799,2.0
3800,4.0
3802,2.0
3803,4.0
3804,4.0
3805,2.0
3806,4.0
3807,12.0
3808,6.0
3809,2.0
3810,7.0
3811,4.056176807500524
3812,4.0
3813,6.0
3814,4.0
3815,4.0
3816,2.0
3817,10.0
3818,2.0
3819,2.0
3820,2.0
3821,4.0
3823,2.0
3825,4.0
3826,6.0
3827,5.0
3828,2.0
3829,2.0
3830,4.0
3831,5.0
3832,4.0
3833,8.0
3834,5.0
3835,2.0
3836,1.0
3837,2.0
3838,4.0
3839,5.0
3840,2.9387570584796063
3841,2.0
3842,2.0
3843,2.0
3845,3.8872720003208117
3846,6.0
3847,2.0
3848,4.0
3849,4.0
3850,4.0
3851,2.0
3853,2.0
3854,2.8833109546714435
3855,5.0
3856,4.0
3857,4.0
3858,2.0
3859,4.0
3860,4.0
3861,4.0
3862,2.0
3863,5.0
3864,6.0
3865,5.0
3866,4.0
3867,4.127041910041843
3869,6.0
3871,4.0
3872,4.0
3873,2.0
3874,4.0
3875,4.0
3876,2.0
3877,6.0
3878,1.0
3879,5.0
3880,5.0
3881,5.0
3882,4.0
3883,5.0
3884,4.0
3885,4.0
3886,8.0
3887,5.0
3888,4.0
3889,6.0
3891,2.0
3892,4.0
3893,4.0
3894,4.0
3895,2.0
3896,2.0
3897,8.0
3898,4.0
3899,2.0
3900,4.0
3901,2.0
3902,4.0
3903,5.0
3904,9.0
3905,7.0
3906,4.0
3907,5.0
3908,2.0
3909,4.0
3910,2.0
3911,4.0
3912,2.0
3913,2.0
3914,4.0
3915,6.0
3916,6.0
3917,2.0
3918,4.0
3919,4.0
3920,6.0
3921,5.0
3922,4.0
3923,3.0
3925,6.0
3926,4.0
3927,5.0
3928,5.0
3929,10.0
3930,6.0
3931,4.0
3932,4.0
3933,4.0
3934,6.0
3935,4.0
3936,4.0
3937,4.0
3938,4.0
3939,4.0
3940,2.0
3941,4.0
3942,2.0
3943,2.0
3944,6.381743397027199
3945,4.0
3946,4.0
3947,2.0
3948,5.0
3949,4.0
3950,2.0
3951,4.0
3952,4.0
3953,4.0
3954,2.0
3955,4.0
3956,6.0
3957,8.0
3958,5.0
3959,4.0
3960,4.0
3961,4.0
3962,4.001612057913193
3963,4.0
3964,2.8249328045951962
3965,6.0
3966,6.0
3967,8.0
3969,6.0
3970,6.0
3971,5.0
3972,6.0
3973,4.197907012583164
3975,4.0
3976,4.0
3977,2.8249328045951962
3978,6.0
3979,6.0
3980,2.0
3981,4.0
3982,4.0
3983,5.0
3984,6.0
3985,2.0
3986,1.0
3987,2.8249328045951962
3988,4.0
3989,4.0
3990,4.0
3991,6.0
3992,5.0
3993,2.0
3994,5.0
3995,2.0
3996,4.0
3997,8.0
3998,4.0
3999,5.0
4000,4.0
4001,2.0
4003,4.0
4004,2.7397818220409382
4005,5.0
4006,5.0
4007,2.0
4008,5.0
4010,4.0
4011,4.0
4012,2.8249328045951962
4013,4.0
4014,4.0
4015,4.0
4016,4.0
4017,6.0
4018,2.0
4019,4.0
4020,4.0
4021,4.0
4022,1.0
4023,5.0
4024,4.0
4025,4.0
4026,8.0
4027,5.0
4028,4.0
4029,5.0
4030,4.0
4031,2.0
4032,2.0
4033,4.0
4034,2.0
4035,2.0
4036,6.0
4037,2.8249328045951962
4038,4.0
4039,2.0
4040,4.127041910041843
4041,4.0
4042,6.381743397027199
4043,4.056176807500524
4044,2.0
4045,3.0
4046,4.0
4047,3.0
4048,2.0
4049,5.0
4050,2.0
4051,3.0
4052,5.0
4053,4.0
4054,6.0
4055,4.0
4056,4.0
4057,5.0
4059,4.0
4060,5.0
4061,4.0
4062,4.0
4063,4.0
4064,5.0
4065,3.0
4066,2.0
4067,3.0
4068,1.0
4069,9.96532682193721
4070,4.001612057913193
4071,4.0
4072,4.0
4073,6.0
4074,1.0
4075,4.0
4076,4.0
4077,2.0
4078,5.0
4079,4.0
4080,6.0
4081,4.0
4082,2.0
4083,2.0
4084,4.0
4085,6.0
4086,7.0
4087,2.0
4089,3.0
4090,2.0
4091,4.0
4092,5.0
4093,1.0
4094,8.0
4095,6.0
4096,6.0
4097,5.0
4098,5.0
4099,3.0
4100,5.0
4101,2.0
4102,4.0
4103,3.0
4104,2.0
4105,4.0
4106,4.0
4107,6.0
4108,6.0
4109,8.0
4110,4.056176807500524
4111,6.0
4112,2.0
4113,4.0
4114,12.0
4115,2.0
4116,2.0
4117,2.0
4118,4.127041910041843
4119,3.916461075358935
4120,4.0
4121,5.0
4122,7.0
4123,4.0
4124,5.119913161154943
4125,4.0
4126,7.0
4128,3.0
4129,6.0
4130,2.7981599721171855
4131,2.0
4132,2.0
4133,4.0
4134,4.0
4135,6.0
4136,2.0
4137,6.0
4138,2.0
4139,4.0
4140,2.0
4141,5.0
4142,5.0
4143,4.0
4144,5.0
4145,5.0
4146,4.0
4147,5.0
4148,2.0
4149,7.0
4150,1.0
4151,4.0
4152,3.9724229828750697
4153,6.0
4154,4.0
4155,5.0
4156,7.0
4157,2.0
4158,2.0
4159,7.7019517829757005
4160,2.0
4161,2.0
4162,4.0
4163,2.8249328045951962
4164,3.0
4165,4.0
4166,6.0
4167,5.0
4168,4.0
4169,4.127041910041843
4170,4.0
4171,3.0
4172,7.0
4174,4.0
4175,6.0
4176,6.0
4177,5.0
4178,6.574476715707638
4179,6.0
4180,4.0
4181,4.0
4182,2.0
4183,3.0
4184,4.0
4185,4.0
4186,2.8249328045951962
4187,5.0
4188,5.0
4189,4.0
4190,2.0
4191,5.0
4192,6.0
4193,31.0
4194,4.0
4195,4.0
4196,1.0
4197,6.0
4198,6.0
4199,4.0
4200,2.0
4201,6.0
4203,4.0
